Player,Team,Pos,Price,Proj Min,Confidence,Stok Min,L5 Avg,L10 Avg,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,Reasoning
Jaylen Brown,BOS,SG/SF,9700,34,high,34.66,34.4,33.7,38.0,29.9,33.8,0.0,36.0,37.1,28.9,33.1,33.1,0.0,Primary starter with L5=34.4; maintained at baseline.
Derrick White,BOS,PG,8200,34,high,34.439,34.7,35.5,39.2,32.1,32.7,34.3,35.3,39.0,29.7,34.2,41.3,37.1,Consistent starter with L5=34.7; maintained at baseline.
Payton Pritchard,BOS,PG/SG,7200,33,high,33.439,31.1,32.1,27.3,28.0,27.8,34.4,37.8,32.6,33.7,30.5,35.6,33.5,Reliable backup guard with L5=31.1; maintained at baseline.
Sam Hauser,BOS,SF/PF,4800,28,high,28.615,27.5,27.8,29.1,26.6,24.4,28.6,28.8,27.9,21.7,0.0,35.3,0.0,Rotational forward with L5=27.5; maintained at baseline.
Baylor Scheierman,BOS,SG,4300,28,high,27.787,27.8,25.7,31.6,22.1,24.5,31.7,28.9,24.2,23.6,29.2,18.6,23.0,Rotational wing with L5=27.8; maintained at baseline.
Neemias Queta,BOS,C,5200,25,high,24.903,24.6,23.9,27.3,14.9,28.4,26.8,25.6,18.1,14.7,22.8,21.8,38.9,Backup center with L5=24.6; maintained at baseline.
Nikola Vucevic,BOS,C,6200,25,high,24.646,21.9,23.9,20.7,25.3,23.0,19.4,21.0,27.7,26.4,23.5,27.9,0.0,Backup center with L5=21.9; maintained at baseline.
Hugo Gonzalez,BOS,SG/SF,3500,14,medium,14.101,14.4,13.7,12.9,21.4,10.2,13.3,14.4,12.2,9.0,12.5,16.2,15.3,Bench wing with L5=14.4; maintained at baseline.
Jordan Walsh,BOS,PF,3400,8,medium,13.283,11.9,13.7,13.8,14.8,13.7,9.3,7.8,7.3,29.1,12.8,0.0,14.7,Bench forward with L5=11.9; reduced from 13 to balance total minutes.
Dalano Banton,BOS,PG,3100,,,0,5.1,5.1,0.0,6.0,5.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,
Luka Garza,BOS,C,3300,5,low,1.147,4.7,9.7,0.0,7.8,5.5,3.9,1.4,2.2,6.9,15.3,10.2,33.8,Minimal bench center with L5=4.7; maintained at minimum active threshold.
